trade_date,code,score
2026-02-25,123254.SZ,0.3035304413978577
2026-02-25,123255.SZ,-0.5190267075976847
2026-02-25,123256.SZ,0.21352309260748908
2026-02-25,123257.SZ,-0.338044136269441
2026-02-25,123258.SZ,-0.32325367237368124
2026-02-25,123259.SZ,-0.3883595601649608
2026-02-25,123260.SZ,-0.7095564269307357
2026-02-25,123261.SZ,-0.7769551776958473
2026-02-25,123262.SZ,-0.4953641603165491
2026-02-25,123263.SZ,-0.2958441681940749
2026-02-25,123264.SZ,-0.5252846725429725
2026-02-25,123265.SZ,-0.6158444291610514
2026-02-25,127016.SZ,1.3339177230718526
2026-02-25,127017.SZ,-0.12818360797092512
2026-02-25,127018.SZ,0.7316811508580187
2026-02-25,127022.SZ,0.7047722258334461
2026-02-25,127024.SZ,-0.08302051470990209
2026-02-25,127025.SZ,-1.4491666931624216
2026-02-25,127026.SZ,0.20175819697787856
2026-02-25,127027.SZ,-0.32149114060731343
2026-02-25,127030.SZ,-0.4017220705754339
2026-02-25,127031.SZ,-0.3784609856602475
2026-02-25,127034.SZ,-0.5389351474762102
2026-02-25,127037.SZ,-0.3391672733349619
2026-02-25,127038.SZ,-1.1621867535881767
2026-02-25,127040.SZ,0.3066242049219054
2026-02-25,127041.SZ,0.0018927932915649066
2026-02-25,127044.SZ,-1.0102344161299996
2026-02-25,127045.SZ,0.053620587227909626
2026-02-25,127046.SZ,-2.7633364513669334
2026-02-25,127047.SZ,1.4650919286520192
2026-02-25,127049.SZ,-0.03870603953497482
2026-02-25,127050.SZ,-0.23443605068127996
2026-02-25,127053.SZ,0.03321524822596804
2026-02-25,127054.SZ,0.002332037362905221
2026-02-25,127055.SZ,0.40083293347856985
2026-02-25,127056.SZ,-0.9359282532029807
2026-02-25,127059.SZ,-0.23739055718916718
2026-02-25,127060.SZ,-0.7918450584179665
2026-02-25,127061.SZ,1.0367619707890896
2026-02-25,127062.SZ,-0.7348956231342187
2026-02-25,127064.SZ,0.048192577190140876
2026-02-25,127066.SZ,-0.4524163252157385
2026-02-25,127067.SZ,0.9810656388884313
2026-02-25,127068.SZ,-0.8611341223086891
2026-02-25,127069.SZ,-0.24576080789340046
2026-02-25,127070.SZ,0.2518214413071311
2026-02-25,127071.SZ,1.893770512262032
2026-02-25,127072.SZ,-0.3652254549014467
2026-02-25,127075.SZ,1.000482980138485
2026-02-25,127076.SZ,-0.16722268314266536
2026-02-25,127078.SZ,1.988115036503881
2026-02-25,127079.SZ,0.4844516829522796
2026-02-25,127080.SZ,-0.4732039297646009
2026-02-25,127082.SZ,-0.03981770904417063
2026-02-25,127083.SZ,0.015498012444854797
2026-02-25,127084.SZ,0.05661356610739898
2026-02-25,127085.SZ,-0.9239472580191326
2026-02-25,127088.SZ,0.3672662280028549
2026-02-25,127089.SZ,1.144518725888726
2026-02-25,127090.SZ,-0.23467881344016053
2026-02-25,127092.SZ,-0.47255973536731505
2026-02-25,127093.SZ,0.06917951823458628
2026-02-25,127094.SZ,1.4911461945175564
2026-02-25,127095.SZ,0.8231727097335343
2026-02-25,127096.SZ,0.8505591191889984
2026-02-25,127098.SZ,-1.000804233562021
2026-02-25,127099.SZ,0.5784944310950755
2026-02-25,127102.SZ,0.07510344330583682
2026-02-25,127103.SZ,1.162777248988254
2026-02-25,127104.SZ,-0.17201946022455739
2026-02-25,127105.SZ,0.5802989223138915
2026-02-25,127108.SZ,0.6457796380071825
2026-02-25,127109.SZ,0.021039043255196607
2026-02-25,127110.SZ,0.16581768857294757
2026-02-25,127111.SZ,-0.46732066129515204
2026-02-25,127112.SZ,-0.45499998243913714
2026-02-25,128101.SZ,0.31492921378557154
2026-02-25,128108.SZ,0.13558279415931235
2026-02-25,128119.SZ,0.4087905988532155
2026-02-25,128121.SZ,-0.2589439561421048
2026-02-25,128124.SZ,-3.5865589279932175
2026-02-25,128125.SZ,0.1259444044216332
2026-02-25,128127.SZ,0.621920101188131
2026-02-25,128128.SZ,-0.07019184062423438
2026-02-25,128129.SZ,0.8121046230208004
2026-02-25,128134.SZ,-1.5746942045341399
2026-02-25,128135.SZ,-1.7404956281218273
2026-02-25,128136.SZ,-0.6651586305683926
2026-02-25,128137.SZ,0.28971706471787456
2026-02-25,128138.SZ,-0.35373397940862994
2026-02-25,128141.SZ,0.37268385337926124
2026-02-25,128142.SZ,-0.689881152906772
2026-02-26,110067.SH,0.8862243252840258
2026-02-26,110070.SH,0.5019422099855956
2026-02-26,110073.SH,0.1286884037690721
2026-02-26,110074.SH,0.6040236000868326
2026-02-26,110075.SH,0.6963440612069346
2026-02-26,110076.SH,-1.8525796975432716
2026-02-26,110077.SH,0.4775490908430667
2026-02-26,110081.SH,-0.13277823903309377
2026-02-26,110084.SH,0.17815591592944635
2026-02-26,110086.SH,0.1097377356596489
2026-02-26,110087.SH,0.35652646889033823
2026-02-26,110089.SH,0.729800060587902
2026-02-26,110090.SH,0.23132100383230952
2026-02-26,110092.SH,0.045229176616050956
2026-02-26,110093.SH,0.22065213986822613
2026-02-26,110094.SH,0.6240729930699688
2026-02-26,110095.SH,1.2431290794873278
2026-02-26,110097.SH,0.32738213504709796
2026-02-26,110098.SH,0.09537131227498348
2026-02-26,110099.SH,-0.13398674814127998
2026-02-26,110100.SH,-0.38090662440316314
2026-02-26,111000.SH,0.5571227352224298
2026-02-26,111001.SH,-0.13600932243900507
2026-02-26,111002.SH,0.45881706217337087
2026-02-26,111003.SH,-0.011643146656931185
2026-02-26,111004.SH,0.3669397867157082
2026-02-26,111005.SH,0.4567100259525443
2026-02-26,111009.SH,-0.7005832320007447
2026-02-26,111010.SH,0.39041685231668916
2026-02-26,111012.SH,0.29385020866049644
2026-02-26,111013.SH,0.06774764787704217
2026-02-26,111014.SH,-1.064266344057224
2026-02-26,111015.SH,0.25952421433097794
2026-02-26,111017.SH,0.19599225817754157
2026-02-26,111018.SH,-0.07166596319567306
2026-02-26,111019.SH,0.5167187245053948
2026-02-26,111020.SH,0.0760082225811848
2026-02-26,111021.SH,-0.027300887195704095
2026-02-26,111022.SH,-0.022719030084047822
2026-02-26,111023.SH,0.2489528993425041
2026-02-26,111024.SH,-0.6357805171713503
2026-02-26,113033.SH,0.6088630346841747
2026-02-26,113037.SH,-0.1443070514570994
2026-02-26,113039.SH,0.5081852463042289
2026-02-26,113042.SH,0.5736656017195721
2026-02-26,113043.SH,0.4274513665231559
2026-02-26,113046.SH,0.4217523186543205
2026-02-26,113048.SH,0.3154719205059745
2026-02-26,113049.SH,-1.3661635752886987
2026-02-26,113051.SH,0.2753932695103719
2026-02-26,113052.SH,0.032610728577930986
2026-02-26,113053.SH,0.19203396339182208
2026-02-26,113054.SH,-0.1816001372848199
2026-02-26,113056.SH,0.2593980007692522
2026-02-26,113058.SH,0.5079846701857281
2026-02-26,113059.SH,-2.558645141172769
2026-02-26,113062.SH,0.5329784632184934
2026-02-26,113066.SH,0.11786312644531298
2026-02-26,113067.SH,-0.06890581468262887
2026-02-26,113070.SH,0.05471632448777642
2026-02-26,113574.SH,0.7746337275504437
2026-02-26,113575.SH,-1.5444242167422457
2026-02-26,113579.SH,-2.3814852792627694
2026-02-26,113584.SH,0.6019683784892308
2026-02-26,113588.SH,0.5077642054669408
2026-02-26,113589.SH,-2.7954935189910772
2026-02-26,113597.SH,0.2817919424526849
2026-02-26,113601.SH,0.5170413026638085
2026-02-26,113605.SH,0.6019612176452279
2026-02-26,113610.SH,-0.34651164384650546
2026-02-26,113615.SH,0.2178341891955
2026-02-26,113616.SH,-0.2814436440048565
2026-02-26,113618.SH,0.35930827896049256
2026-02-26,113623.SH,0.7970289632443164
2026-02-26,113624.SH,0.15919952205939653
2026-02-26,113625.SH,-0.44101519264696915
2026-02-26,113627.SH,-0.3106400836271751
2026-02-26,113631.SH,0.5808445912848202
2026-02-26,113632.SH,0.5426586927705778
2026-02-26,113633.SH,-2.9757188635225518
2026-02-26,113634.SH,-0.49443775145619034
2026-02-26,113636.SH,-0.5662584434736161
2026-02-26,113638.SH,-1.2680228114224297
2026-02-26,113640.SH,0.524952381245985
2026-02-26,113643.SH,0.19548389746837935
2026-02-26,113644.SH,0.6001354969343153
2026-02-26,113646.SH,0.5414692453346289
2026-02-26,113647.SH,-0.5673671317719164
2026-02-26,113648.SH,-0.6949644507982295
2026-02-26,113649.SH,0.4577277768161724
2026-02-26,113650.SH,-1.3619562449621017
2026-02-26,113651.SH,0.7890675000828395
2026-02-26,113652.SH,0.15745221526826503
2026-02-26,113653.SH,0.47224036212956966
2026-02-26,113654.SH,0.5276616030225323
2026-02-26,113655.SH,0.15444244501498178
2026-02-26,113656.SH,0.06118602635834824
2026-02-26,113658.SH,0.4785968055433574
2026-02-26,113659.SH,0.12515770402081872
2026-02-26,113660.SH,-1.639279738736302
2026-02-26,113661.SH,0.500936386255052
2026-02-26,113665.SH,-0.11684478196978608
2026-02-26,113666.SH,-0.4356257474598071
2026-02-26,113667.SH,0.3983939299185
2026-02-26,113670.SH,-1.769024765446073
2026-02-26,113671.SH,0.2096407050393513
2026-02-26,113673.SH,0.26116674154217984
2026-02-26,113674.SH,-0.03916458306634294
2026-02-26,113676.SH,0.5833308803613818
2026-02-26,113677.SH,0.3263781689791861
2026-02-26,113678.SH,0.10753160670365391
2026-02-26,113679.SH,-0.4054118791667565
2026-02-26,113680.SH,0.11049944104174168
2026-02-26,113681.SH,0.196609874468222
2026-02-26,113682.SH,-0.6050657635611874
2026-02-26,113686.SH,0.3245421958563121
2026-02-26,113687.SH,0.31274920339942885
2026-02-26,113688.SH,0.09747723198499314
2026-02-26,113691.SH,0.40766869320128757
2026-02-26,113692.SH,-0.09245608705409991
2026-02-26,113693.SH,-0.3708536113974994
2026-02-26,113694.SH,0.07138816722408096
2026-02-26,113695.SH,0.3181537420900452
2026-02-26,113696.SH,-0.015371343245902329
2026-02-26,113697.SH,0.16043777374597099
2026-02-26,113698.SH,0.14347224923022678
2026-02-26,113699.SH,-0.4313574126335712
2026-02-26,118000.SH,0.7916656804258921
2026-02-26,118003.SH,0.5389428972271375
2026-02-26,118004.SH,0.3046435677080728
2026-02-26,118005.SH,-2.1932907311082563
2026-02-26,118006.SH,0.4805140936770935
2026-02-26,118007.SH,0.24981409693077433
2026-02-26,118008.SH,0.3491563312028472
2026-02-26,118010.SH,-3.6467362969542583
2026-02-26,118011.SH,0.145114885204663
2026-02-26,118012.SH,0.3711420578547538
2026-02-26,118013.SH,0.3390104629269747
2026-02-26,118015.SH,-0.8931717409302559
2026-02-26,118016.SH,0.348220769325185
2026-02-26,118018.SH,-0.5141358187940507
2026-02-26,118020.SH,-0.994756898829762
2026-02-26,118021.SH,0.7320737531697632
2026-02-26,118022.SH,-0.5725303261848111
2026-02-26,118024.SH,-0.2676001969395066
2026-02-26,118025.SH,0.050068252039960036
2026-02-26,118027.SH,-1.0075019043919942
2026-02-26,118030.SH,0.41685791527418375
2026-02-26,118031.SH,0.32674238560309005
2026-02-26,118032.SH,-2.4539103555411033
2026-02-26,118033.SH,-0.41358615450795283
2026-02-26,118034.SH,0.533623981419933
2026-02-26,118035.SH,0.03936791233735749
2026-02-26,118036.SH,0.1453691265533262
2026-02-26,118037.SH,0.29224643000128
2026-02-26,118038.SH,0.2774551909962402
2026-02-26,118039.SH,0.34911702541602047
2026-02-26,118040.SH,0.2579795384539162
2026-02-26,118041.SH,0.25309796013279995
2026-02-26,118042.SH,1.550360553114823
2026-02-26,118044.SH,0.42220579643932127
2026-02-26,118045.SH,0.7488428867877028
2026-02-26,118048.SH,0.41385405160696065
2026-02-26,118049.SH,0.582381118015595
2026-02-26,118050.SH,0.7895498746456903
2026-02-26,118051.SH,0.31809911753784875
2026-02-26,118052.SH,0.10381208074647248
2026-02-26,118053.SH,-0.3421282264435977
2026-02-26,118054.SH,0.5330725856831506
2026-02-26,118055.SH,0.6185883882647362
2026-02-26,118056.SH,0.27338598102894157
2026-02-26,118057.SH,0.21109396114373408
2026-02-26,118058.SH,0.03483432913838661
2026-02-26,118059.SH,-0.3447850987336745
2026-02-26,118060.SH,-0.04153205815956589
2026-02-26,118061.SH,-0.79792490647131
2026-02-26,118062.SH,-0.27961834578113737
2026-02-26,118063.SH,-0.484185807169308
2026-02-26,118064.SH,-0.7448880584089038
2026-02-26,123049.SZ,0.6341778469511737
2026-02-26,123054.SZ,0.6605780211137328
2026-02-26,123059.SZ,0.6574827498019079
2026-02-26,123061.SZ,0.7985673673978906
2026-02-26,123064.SZ,0.4088011972784437
2026-02-26,123065.SZ,-1.402113715265336
2026-02-26,123071.SZ,0.3094152135351859
2026-02-26,123072.SZ,-2.814078146547113
2026-02-26,123076.SZ,0.6424741045035551
2026-02-26,123080.SZ,0.4497880156950112
2026-02-26,123085.SZ,0.6224076615128677
2026-02-26,123088.SZ,0.6687819584632071
2026-02-26,123090.SZ,-1.4714844407982413
2026-02-26,123091.SZ,0.7160276630453224
2026-02-26,123092.SZ,0.5392064409582732
2026-02-26,123104.SZ,-1.2691453677090274
2026-02-26,123107.SZ,0.26231810243413484
2026-02-26,123108.SZ,-0.4628740615061923
2026-02-26,123109.SZ,-0.8988097950294542
2026-02-26,123112.SZ,0.4227325227762382
2026-02-26,123113.SZ,-0.6340296186660775
2026-02-26,123114.SZ,0.6872242921670906
2026-02-26,123117.SZ,-1.7168158886559406
2026-02-26,123118.SZ,0.7254702222239228
2026-02-26,123119.SZ,0.22010145234440262
2026-02-26,123121.SZ,0.2894422770976821
2026-02-26,123122.SZ,-1.9962674795204187
2026-02-26,123124.SZ,0.3020016870131137
2026-02-26,123126.SZ,0.18738072248338325
2026-02-26,123128.SZ,0.7881154100817974
2026-02-26,123129.SZ,0.40221328807771256
2026-02-26,123131.SZ,0.267822329700261
2026-02-26,123133.SZ,0.22542506623286723
2026-02-26,123138.SZ,-0.4752373524181065
2026-02-26,123142.SZ,-0.8207829533281173
2026-02-26,123144.SZ,-0.27467049780820874
2026-02-26,123146.SZ,0.6869996862300312
2026-02-26,123149.SZ,0.36813803715398535
2026-02-26,123150.SZ,-0.27383447539071964
2026-02-26,123151.SZ,-1.5730909904650365
2026-02-26,123154.SZ,-4.233260751146086
2026-02-26,123155.SZ,0.3533472048928522
2026-02-26,123157.SZ,0.20262407242746303
2026-02-26,123158.SZ,0.24738686440404412
2026-02-26,123160.SZ,0.5129867766550263
2026-02-26,123165.SZ,-0.2843353580941563
2026-02-26,123168.SZ,0.004954392143612529
2026-02-26,123171.SZ,-0.4041862399458177
2026-02-26,123172.SZ,0.21134146671027765
2026-02-26,123173.SZ,0.3813860471829736
2026-02-26,123175.SZ,-0.5233630228507303
2026-02-26,123176.SZ,0.40497128917724373
2026-02-26,123178.SZ,0.48219199340144175
2026-02-26,123179.SZ,-2.8889323423967133
2026-02-26,123180.SZ,-0.429848354665656
2026-02-26,123182.SZ,0.672576619239997
2026-02-26,123183.SZ,-0.06554697383562821
2026-02-26,123187.SZ,0.4550989162320968
2026-02-26,123188.SZ,0.6473734655305542
2026-02-26,123189.SZ,0.05216917251467228
2026-02-26,123192.SZ,-0.41067089530730433
2026-02-26,123193.SZ,-0.15132860034779627
2026-02-26,123194.SZ,-0.02132212987647561
2026-02-26,123195.SZ,-0.22014880132202663
2026-02-26,123196.SZ,-0.12225561867340005
2026-02-26,123197.SZ,0.40855166221733297
2026-02-26,123198.SZ,0.5315083266969821
2026-02-26,123199.SZ,0.3802990846665516
2026-02-26,123207.SZ,0.7446024252640062
2026-02-26,123209.SZ,0.5490501023113918
2026-02-26,123210.SZ,0.4966013477333367
2026-02-26,123211.SZ,0.30680960231139964
2026-02-26,123213.SZ,0.6944807154104701
2026-02-26,123214.SZ,-0.017953786730306617
2026-02-26,123215.SZ,0.19340121802176774
2026-02-26,123216.SZ,0.3096827362914583
2026-02-26,123220.SZ,0.2351155358285942
2026-02-26,123221.SZ,0.5781668095614255
2026-02-26,123222.SZ,0.46054510486702543
2026-02-26,123223.SZ,0.14255332729288084
2026-02-26,123224.SZ,0.24367060482500982
2026-02-26,123225.SZ,0.23882706798360812
2026-02-26,123229.SZ,-0.00375245468934746
2026-02-26,123235.SZ,0.30931363604782824
2026-02-26,123236.SZ,0.4027676545750959
2026-02-26,123237.SZ,0.3044220832343924
2026-02-26,123239.SZ,0.5084032624075541
2026-02-26,123241.SZ,0.37101063995247824
2026-02-26,123242.SZ,0.5911913880489909
2026-02-26,123243.SZ,0.6082345264399064
2026-02-26,123245.SZ,0.49718128470020473
2026-02-26,123246.SZ,0.5373166731099481
2026-02-26,123247.SZ,0.39013820796345766
2026-02-26,123250.SZ,-0.644631466115498
2026-02-26,123251.SZ,0.15664271818820527
2026-02-26,123252.SZ,0.14540758394289413
2026-02-26,123253.SZ,-0.023093291220967094
2026-02-26,123254.SZ,0.12896078986123446
2026-02-26,123255.SZ,0.10582184855750607
2026-02-26,123256.SZ,0.42300245381866375
2026-02-26,123257.SZ,-0.3523691061920154
2026-02-26,123258.SZ,-0.15000306985490824
2026-02-26,123259.SZ,-0.16414947904510702
2026-02-26,123260.SZ,-0.4864701555546036
2026-02-26,123261.SZ,-0.5009311829101952
2026-02-26,123262.SZ,-0.3957669027142921
2026-02-26,123263.SZ,-0.39599482880285264
2026-02-26,123264.SZ,-0.4524678240654264
2026-02-26,123265.SZ,-0.366457979385393
2026-02-26,127016.SZ,0.2226679700824511
2026-02-26,127017.SZ,-0.47422468615888014
2026-02-26,127018.SZ,0.3977423837220469
2026-02-26,127022.SZ,0.8637984813774269
2026-02-26,127024.SZ,0.4447083161335916
2026-02-26,127025.SZ,-2.4363580487138385
2026-02-26,127026.SZ,0.7093934151563364
2026-02-26,127027.SZ,0.0750317970284934
2026-02-26,127030.SZ,0.2847214502250846
2026-02-26,127031.SZ,0.244871063316257
2026-02-26,127034.SZ,0.2558168309638423
2026-02-26,127037.SZ,0.40800561834161103
2026-02-26,127038.SZ,-0.28052339457596187
2026-02-26,127040.SZ,0.533417024055856
2026-02-26,127041.SZ,0.6653860581732025
2026-02-26,127044.SZ,-0.1890274906634003
2026-02-26,127045.SZ,0.32407080441606795
2026-02-26,127046.SZ,-3.134844308381486
2026-02-26,127047.SZ,0.674313354980598
2026-02-26,127049.SZ,-0.06717824737671631
2026-02-26,127050.SZ,0.32403230556827467
2026-02-26,127053.SZ,0.5146445206290989
2026-02-26,127054.SZ,0.2275363312245097
2026-02-26,127055.SZ,0.5131363028155832
2026-02-26,127056.SZ,-0.5070760101587518
2026-02-26,127059.SZ,0.11012176782683572
2026-02-26,127060.SZ,-0.6690180488506896
2026-02-26,127061.SZ,0.09746601477735695
2026-02-26,127062.SZ,-0.5451046131919843
2026-02-26,127064.SZ,0.38694684076796254
2026-02-26,127066.SZ,0.06453353215891573
2026-02-26,127067.SZ,0.34921042603284963
2026-02-26,127068.SZ,-0.5671175555765112
2026-02-26,127069.SZ,-0.23065084539462052
2026-02-26,127070.SZ,0.511713412663691
2026-02-26,127071.SZ,0.6235491166242204
2026-02-26,127072.SZ,0.24853010910408083
2026-02-26,127075.SZ,0.7465640578696355
2026-02-26,127076.SZ,0.4956347830856545
2026-02-26,127078.SZ,0.583285020724563
2026-02-26,127079.SZ,0.38268696635114763
2026-02-26,127080.SZ,-0.2610468703929801
2026-02-26,127082.SZ,0.395559792606658
2026-02-26,127083.SZ,-0.23411056584533407
2026-02-26,127084.SZ,0.38226550200759524
2026-02-26,127085.SZ,-1.2999572559206558
2026-02-26,127088.SZ,0.20274336749036356
2026-02-26,127089.SZ,0.10662439310273987
2026-02-26,127090.SZ,0.011255975830959677
2026-02-26,127092.SZ,0.2937802488669235
2026-02-26,127093.SZ,0.0840521853220576
2026-02-26,127094.SZ,0.45738260038453216
2026-02-26,127095.SZ,0.3641665908794327
2026-02-26,127096.SZ,0.3814229281211784
2026-02-26,127098.SZ,-1.4495474716820225
2026-02-26,127099.SZ,-0.007383218215144608
2026-02-26,127102.SZ,-0.21857209640004996
2026-02-26,127103.SZ,0.28338299011919843
2026-02-26,127104.SZ,0.20892688369178608
2026-02-26,127105.SZ,0.3451193740869115
2026-02-26,127108.SZ,0.06281136071879326
2026-02-26,127109.SZ,0.12984956978402318
2026-02-26,127110.SZ,0.10421376531979702
2026-02-26,127111.SZ,-0.1604167835644048
2026-02-26,127112.SZ,-0.6156436352023372
2026-02-26,128101.SZ,0.7364772818285513
2026-02-26,128108.SZ,-0.186687218157554
2026-02-26,128119.SZ,0.47974813151276413
2026-02-26,128121.SZ,0.5379510494544908
2026-02-26,128124.SZ,-4.252811640281025
2026-02-26,128125.SZ,0.5734566403451222
2026-02-26,128127.SZ,0.49391088405497974
2026-02-26,128128.SZ,0.5475042689867886
2026-02-26,128129.SZ,-0.11364966512263759
2026-02-26,128134.SZ,-0.4889021043023219
2026-02-26,128135.SZ,-2.786791114168466
2026-02-26,128136.SZ,0.24791535941945386
2026-02-26,128137.SZ,0.5688923711772721
2026-02-26,128138.SZ,-0.3605100793327204
2026-02-26,128141.SZ,0.7218723429838431
2026-02-26,128142.SZ,0.41285144697215215
2026-02-27,110067.SH,0.5259856372428356
2026-02-27,110070.SH,0.36174474713183646
2026-02-27,110073.SH,0.02599111256019869
2026-02-27,110074.SH,0.5079704211459594
2026-02-27,110075.SH,0.4993253692920241
2026-02-27,110076.SH,-1.0331716638793236
2026-02-27,110077.SH,0.7385718667501378
2026-02-27,110081.SH,-0.3600218360483202
2026-02-27,110084.SH,0.18022880048008671
2026-02-27,110086.SH,0.13708832173599556
2026-02-27,110087.SH,0.1547028655241059
2026-02-27,110090.SH,0.24404283089664133
2026-02-27,110092.SH,-0.42302677862496313
2026-02-27,110093.SH,0.015541717344623238
2026-02-27,110094.SH,-0.04895023933158291
2026-02-27,110095.SH,0.7957799373271948
2026-02-27,110097.SH,0.1894255352100618
2026-02-27,110098.SH,-0.053509112587413046
2026-02-27,110099.SH,-0.08138521465054939
2026-02-27,110100.SH,-0.3817728456517672
2026-02-27,111000.SH,0.4055742475067801
2026-02-27,111001.SH,0.13778951968174255
2026-02-27,111002.SH,0.1915822631639018
2026-02-27,111003.SH,0.11618120155617884
2026-02-27,111004.SH,0.26426153663263263
2026-02-27,111005.SH,0.3549608482224086
2026-02-27,111009.SH,-0.4532692546205436
2026-02-27,111010.SH,0.07866502401981541
2026-02-27,111012.SH,0.472127455712697
2026-02-27,111013.SH,0.09664318874493022
2026-02-27,111014.SH,-0.7488933994962962
2026-02-27,111015.SH,-0.19368127334640967
2026-02-27,111017.SH,-0.003446099719059147
2026-02-27,111018.SH,-0.2595786728030802
2026-02-27,111019.SH,0.1443731243454988
2026-02-27,111020.SH,-0.17947344048312072
2026-02-27,111021.SH,0.016581062154270586
2026-02-27,111022.SH,0.17109139291188527
2026-02-27,111023.SH,0.24001072837739404
2026-02-27,111024.SH,-0.23873630631087767
2026-02-27,113033.SH,-0.11553227288611571
2026-02-27,113037.SH,-0.3168444111472296
2026-02-27,113039.SH,0.48627850467485245
2026-02-27,113042.SH,0.09285964613807451
2026-02-27,113043.SH,0.4679867686666764
2026-02-27,113046.SH,0.4997973260539634
2026-02-27,113048.SH,0.33149356124337603
2026-02-27,113049.SH,-0.973882663225787
2026-02-27,113051.SH,0.2729626126605281
2026-02-27,113052.SH,-0.16680067590238443
2026-02-27,113053.SH,0.13856938818423098
2026-02-27,113054.SH,-0.06863585064921555
2026-02-27,113056.SH,-0.07765511747910986
2026-02-27,113058.SH,0.20424864927792408
2026-02-27,113059.SH,-2.1463592451445277
2026-02-27,113062.SH,0.08127407450260499
2026-02-27,113066.SH,0.27631530163966506
2026-02-27,113067.SH,-0.0802143427153277
2026-02-27,113070.SH,-0.10440739474001462
2026-02-27,113574.SH,0.5949377491408926
2026-02-27,113575.SH,-0.584028015138516
2026-02-27,113579.SH,-1.8288491102599835
2026-02-27,113584.SH,0.4035212920592531
2026-02-27,113588.SH,0.6148708383651161
2026-02-27,113589.SH,-1.7647858662281675
2026-02-27,113597.SH,0.4388546453476672
2026-02-27,113601.SH,0.5976413899977501
2026-02-27,113605.SH,0.5433918768094179
2026-02-27,113610.SH,0.09429197616122272
2026-02-27,113615.SH,0.5265430237043528
2026-02-27,113616.SH,0.11073932361723342
2026-02-27,113618.SH,0.6422021286452547
2026-02-27,113623.SH,0.2853923077114606
2026-02-27,113624.SH,0.3122908210992239
2026-02-27,113625.SH,-0.21580205584849083
2026-02-27,113627.SH,0.044637409713340424
2026-02-27,113631.SH,0.36725399238684375
2026-02-27,113632.SH,0.32697542289000053
2026-02-27,113633.SH,-2.101361322688979
2026-02-27,113634.SH,-0.15402294143592604
2026-02-27,113636.SH,-0.25870870705823434
2026-02-27,113638.SH,-0.6499214421764784
2026-02-27,113640.SH,0.19784656937991532
2026-02-27,113643.SH,0.07225156049605795
2026-02-27,113644.SH,0.0041317493600857525
2026-02-27,113646.SH,0.39344641163092475
2026-02-27,113647.SH,-0.41228077732158597
2026-02-27,113648.SH,-0.3872762718808796
2026-02-27,113649.SH,0.2996559636674039
2026-02-27,113650.SH,-1.366022635405252
2026-02-27,113651.SH,0.5431522523357678
2026-02-27,113652.SH,0.2431295424951717
2026-02-27,113653.SH,0.13462287049590688
2026-02-27,113654.SH,0.3581683179921173
2026-02-27,113655.SH,0.0364277481593593
2026-02-27,113656.SH,-0.014359473714948555
2026-02-27,113658.SH,0.42052325598073287
2026-02-27,113659.SH,0.10670317745075301
2026-02-27,113660.SH,-1.145852961481991
2026-02-27,113661.SH,0.12418459991075881
2026-02-27,113665.SH,-0.13193566690648043
2026-02-27,113666.SH,-0.3626717377541989
2026-02-27,113667.SH,0.3496970153971912
2026-02-27,113670.SH,-1.2288259501790504
2026-02-27,113671.SH,0.176160254898241
2026-02-27,113673.SH,0.21094936907660206
2026-02-27,113674.SH,0.04233894160850943
2026-02-27,113676.SH,-0.1958939274462297
2026-02-27,113677.SH,0.41911774252080525
2026-02-27,113678.SH,-0.08052546287243072
2026-02-27,113679.SH,-0.2981935434953324
2026-02-27,113680.SH,0.018831321831594475
2026-02-27,113681.SH,-0.059790605211565956
2026-02-27,113682.SH,-0.45750242269697244
2026-02-27,113686.SH,0.22899773281178853
2026-02-27,113687.SH,0.40917436266849827
2026-02-27,113688.SH,0.005885439731561556
2026-02-27,113691.SH,-0.07496978740638008
2026-02-27,113692.SH,-0.18504933551913003
2026-02-27,113693.SH,-0.26276363095918204
2026-02-27,113694.SH,0.07650049441157042
2026-02-27,113695.SH,0.17894812919910522
2026-02-27,113696.SH,-0.12834073265647614
2026-02-27,113697.SH,0.2908141805701818
2026-02-27,113698.SH,0.2942862285319852
2026-02-27,113699.SH,-0.0775824986019207
2026-02-27,118000.SH,0.3666107299592016
2026-02-27,118003.SH,0.277134972464768
2026-02-27,118004.SH,0.48144329440385236
2026-02-27,118005.SH,-1.37239358261098
2026-02-27,118006.SH,0.32785642360822576
2026-02-27,118007.SH,0.32816082719053846
2026-02-27,118008.SH,-0.11356326812246086
2026-02-27,118010.SH,-2.546505209718958
2026-02-27,118011.SH,0.19078939358493976
2026-02-27,118012.SH,0.2908216348858067
2026-02-27,118013.SH,0.50078154167982
2026-02-27,118015.SH,-0.5004926829472708
2026-02-27,118016.SH,0.2865355838010969
2026-02-27,118018.SH,-0.16393573262177363
2026-02-27,118020.SH,-0.7820462119123398
2026-02-27,118021.SH,0.31729670035781915
2026-02-27,118022.SH,-0.4123128897066829
2026-02-27,118024.SH,-0.29451734632564186
2026-02-27,118025.SH,0.159662797485855
2026-02-27,118027.SH,-0.8448084799609148
2026-02-27,118030.SH,0.41691631007688934
2026-02-27,118031.SH,-0.2229254941120014
2026-02-27,118032.SH,-1.6798742194962633
2026-02-27,118033.SH,-0.16102499058964603
2026-02-27,118034.SH,-0.0414146774802816
2026-02-27,118035.SH,0.12321599635744687
2026-02-27,118036.SH,0.05919406779678118
