trade_date,code,score
2026-02-02,127089.SZ,0.3306580741361575
2026-02-02,127090.SZ,-0.11325513968552178
2026-02-02,127092.SZ,0.1589893270845901
2026-02-02,127093.SZ,0.03133558843114327
2026-02-02,127094.SZ,1.000684967763425
2026-02-02,127095.SZ,0.4808103093045392
2026-02-02,127096.SZ,0.3720288577337511
2026-02-02,127098.SZ,-1.8660165279287941
2026-02-02,127099.SZ,0.32251943208127853
2026-02-02,127102.SZ,-0.11297387629616132
2026-02-02,127103.SZ,0.5778149682159268
2026-02-02,127104.SZ,0.4329269485487327
2026-02-02,127105.SZ,0.5259847210966331
2026-02-02,127108.SZ,-0.015211161105731761
2026-02-02,127109.SZ,0.3675224753458754
2026-02-02,127110.SZ,0.44045282125380764
2026-02-02,127111.SZ,-0.1625669763631113
2026-02-02,128097.SZ,-0.03601178084087275
2026-02-02,128101.SZ,0.65725848826599
2026-02-02,128108.SZ,-0.2144224043525819
2026-02-02,128119.SZ,-2.7775885854540547
2026-02-02,128121.SZ,-0.08477691541503599
2026-02-02,128124.SZ,0.2597924892702126
2026-02-02,128125.SZ,0.6517707911961219
2026-02-02,128127.SZ,0.4213579614481556
2026-02-02,128128.SZ,0.5711268828935281
2026-02-02,128129.SZ,0.18778879347095764
2026-02-02,128134.SZ,-0.8089676528772326
2026-02-02,128135.SZ,0.2972744905100371
2026-02-02,128136.SZ,0.11580763584865732
2026-02-02,128137.SZ,1.040595283992478
2026-02-02,128138.SZ,-0.49407174613819216
2026-02-02,128141.SZ,0.809243336342067
2026-02-02,128142.SZ,0.27336676622526546
2026-02-03,110067.SH,-0.8764784565378884
2026-02-03,110070.SH,0.12691801793534083
2026-02-03,110073.SH,-0.19458177286794348
2026-02-03,110074.SH,-0.620092436376315
2026-02-03,110075.SH,-0.7540787517385259
2026-02-03,110076.SH,2.407809191450618
2026-02-03,110077.SH,-0.889128107196788
2026-02-03,110081.SH,-0.2550277114630705
2026-02-03,110084.SH,-0.3110612095974937
2026-02-03,110085.SH,2.065263725722844
2026-02-03,110086.SH,0.1749763794961853
2026-02-03,110087.SH,0.07957421257604279
2026-02-03,110089.SH,-1.0787781686117788
2026-02-03,110090.SH,-0.32840993698072235
2026-02-03,110092.SH,-0.3084365031691227
2026-02-03,110093.SH,-0.34063652331888084
2026-02-03,110094.SH,0.0640382852473727
2026-02-03,110095.SH,-1.0749432812230708
2026-02-03,110097.SH,-0.49775053037631783
2026-02-03,110098.SH,-0.4386100434753728
2026-02-03,110099.SH,0.15070761360388288
2026-02-03,111000.SH,-0.13405113589002943
2026-02-03,111001.SH,1.0167398267452448
2026-02-03,111002.SH,-0.21143551362246807
2026-02-03,111003.SH,0.05465225819607358
2026-02-03,111004.SH,-0.5262318558920525
2026-02-03,111005.SH,-0.491277888909481
2026-02-03,111009.SH,0.40246792698349554
2026-02-03,111010.SH,0.12396244894383882
2026-02-03,111012.SH,-0.40801330479347747
2026-02-03,111013.SH,0.15626286488892668
2026-02-03,111014.SH,0.49903318817433456
2026-02-03,111015.SH,-0.2164348792124247
2026-02-03,111016.SH,-1.0729637925205266
2026-02-03,111017.SH,0.14888897651462701
2026-02-03,111018.SH,0.24827968858716873
2026-02-03,111019.SH,0.08464162222348631
2026-02-03,111020.SH,-0.14162694781100615
2026-02-03,111021.SH,0.2405199280076067
2026-02-03,111022.SH,0.058937358173264426
2026-02-03,111023.SH,-0.6144148317013829
2026-02-03,111024.SH,1.000411196666935
2026-02-03,113033.SH,0.14774479175502178
2026-02-03,113037.SH,0.282333294708758
2026-02-03,113039.SH,-0.5002961955158932
2026-02-03,113042.SH,-0.7511310358615031
2026-02-03,113043.SH,0.2003874118291331
2026-02-03,113046.SH,0.13323847313310294
2026-02-03,113048.SH,-0.2621415647983525
2026-02-03,113049.SH,1.6458389896549805
2026-02-03,113051.SH,0.198964862809343
2026-02-03,113052.SH,-0.19133238159415364
2026-02-03,113053.SH,-0.3678832206989431
2026-02-03,113054.SH,0.29957121233583817
2026-02-03,113056.SH,-0.6633231685374008
2026-02-03,113058.SH,-0.8184865290654423
2026-02-03,113059.SH,4.06486219857322
2026-02-03,113062.SH,-0.9196727010608798
2026-02-03,113066.SH,0.2489186715303383
2026-02-03,113067.SH,0.26072262122611123
2026-02-03,113070.SH,-0.2561294824773501
2026-02-03,113574.SH,-0.7146451374536914
2026-02-03,113575.SH,2.1552162375266866
2026-02-03,113579.SH,3.1686388684231335
2026-02-03,113584.SH,0.11466858440677444
2026-02-03,113588.SH,-0.3675541223470712
2026-02-03,113589.SH,4.291996601180466
2026-02-03,113597.SH,-0.40907357512528214
2026-02-03,113601.SH,-0.4302437531070297
2026-02-03,113605.SH,-0.11881075380154846
2026-02-03,113610.SH,0.7212625443159888
2026-02-03,113615.SH,-0.39455376133444
2026-02-03,113616.SH,0.5070119633448731
2026-02-03,113618.SH,0.35812955140447517
2026-02-03,113623.SH,0.0976985072929285
2026-02-03,113624.SH,-0.27551233845781015
2026-02-03,113625.SH,0.45145516223887955
2026-02-03,113627.SH,0.10803340685751567
2026-02-03,113631.SH,0.1555615623138277
2026-02-03,113632.SH,-0.6789276082729288
2026-02-03,113633.SH,3.392715062161461
2026-02-03,113634.SH,0.6180772663621432
2026-02-03,113636.SH,0.3373881528189074
2026-02-03,113638.SH,1.8069947236857058
2026-02-03,113639.SH,-1.075301313310546
2026-02-03,113640.SH,0.12318587793004793
2026-02-03,113643.SH,0.5102308643213345
2026-02-03,113644.SH,-0.5365585213005755
2026-02-03,113646.SH,-0.892234386354288
2026-02-03,113647.SH,0.5402326759555043
2026-02-03,113648.SH,0.7830816450403565
2026-02-03,113649.SH,-0.5697419908828629
2026-02-03,113650.SH,1.7584841341517767
2026-02-03,113651.SH,-0.876328202550152
2026-02-03,113652.SH,0.2608558643762402
2026-02-03,113653.SH,0.07277474461342594
2026-02-03,113654.SH,-0.5106144600692213
2026-02-03,113655.SH,-0.52728491568057
2026-02-03,113656.SH,-0.22473784434723157
2026-02-03,113658.SH,0.08874051242834245
2026-02-03,113659.SH,0.20570411546558454
2026-02-03,113660.SH,1.7883087037647636
2026-02-03,113661.SH,0.1877193215573531
2026-02-03,113665.SH,-0.010174508922361625
2026-02-03,113666.SH,0.39046657875751234
2026-02-03,113667.SH,-0.5423094446109005
2026-02-03,113670.SH,1.845356095847818
2026-02-03,113671.SH,0.12271646223034813
2026-02-03,113673.SH,0.2044450464754063
2026-02-03,113674.SH,0.0008579198849868897
2026-02-03,113676.SH,0.06021397067947773
2026-02-03,113677.SH,-0.39188347969437126
2026-02-03,113678.SH,-0.5316321636737122
2026-02-03,113679.SH,0.43645453110915783
2026-02-03,113680.SH,-0.1664688946688764
2026-02-03,113681.SH,0.17406601393380988
2026-02-03,113682.SH,0.20144132089472272
2026-02-03,113686.SH,-0.7917518489306101
2026-02-03,113687.SH,-0.4447627428357819
2026-02-03,113688.SH,-0.19587477206832166
2026-02-03,113691.SH,0.15204808226349772
2026-02-03,113692.SH,-0.027715746366050842
2026-02-03,113693.SH,0.2546693640619954
2026-02-03,113694.SH,0.20780901047910394
2026-02-03,113695.SH,-0.5896705133105595
2026-02-03,113696.SH,0.012542570945927135
2026-02-03,113697.SH,-0.19351179691596812
2026-02-03,113698.SH,-0.18275216471220246
2026-02-03,113699.SH,0.3116891500650357
2026-02-03,118000.SH,0.11750087301569292
2026-02-03,118003.SH,0.20671567854184034
2026-02-03,118004.SH,-0.35921935235366903
2026-02-03,118005.SH,2.9681212364000134
2026-02-03,118006.SH,-0.5187405821195676
2026-02-03,118007.SH,-0.3178195259221843
2026-02-03,118008.SH,-0.4660973883577004
2026-02-03,118010.SH,4.2935116851140895
2026-02-03,118011.SH,-0.2190741571653744
2026-02-03,118012.SH,-0.3321785560430293
2026-02-03,118013.SH,-0.2103728855574616
2026-02-03,118015.SH,0.4115899097774627
2026-02-03,118016.SH,0.13516011879904413
2026-02-03,118018.SH,-1.145751036828303
2026-02-03,118020.SH,1.5012078522456807
2026-02-03,118021.SH,-0.8291416976698832
2026-02-03,118022.SH,-2.3750105589535817
2026-02-03,118024.SH,0.17316470188278832
2026-02-03,118025.SH,0.25786054053009333
2026-02-03,118027.SH,0.30465854989145347
2026-02-03,118030.SH,-0.2572606337127925
2026-02-03,118031.SH,-0.2685244917230258
2026-02-03,118032.SH,2.764130732042429
2026-02-03,118033.SH,0.32282219911667803
2026-02-03,118034.SH,-0.17099608768347746
2026-02-03,118035.SH,-0.027970312880008296
2026-02-03,118036.SH,0.23132282428326084
2026-02-03,118037.SH,0.17947136343383402
2026-02-03,118038.SH,0.08773890113332201
2026-02-03,118039.SH,-0.9765061345785206
2026-02-03,118040.SH,-0.23625738541220223
2026-02-03,118041.SH,-0.5425947074377091
2026-02-03,118042.SH,-0.4073196963104788
2026-02-03,118043.SH,-1.087656132866148
2026-02-03,118044.SH,-0.5214816644275323
2026-02-03,118045.SH,-0.47338981288837184
2026-02-03,118048.SH,-0.5066727650774087
2026-02-03,118049.SH,-0.5783828312708452
2026-02-03,118050.SH,-0.9612773527029473
2026-02-03,118051.SH,-0.26491565537114287
2026-02-03,118052.SH,0.25020132228334907
2026-02-03,118053.SH,0.2992421957896532
2026-02-03,118054.SH,-0.6438614543930542
2026-02-03,118055.SH,-0.5899832219830867
2026-02-03,118056.SH,-0.23264936689498367
2026-02-03,118057.SH,0.11761304559133134
2026-02-03,118058.SH,0.31260558541420985
2026-02-03,118059.SH,0.43574366310349727
2026-02-03,118060.SH,0.48290798697917786
2026-02-03,118061.SH,1.3278601653751885
2026-02-03,118062.SH,0.5426252028900284
2026-02-03,118063.SH,0.8268384950646563
2026-02-03,118064.SH,1.3160047961179444
2026-02-03,123049.SZ,0.10042075063305037
2026-02-03,123054.SZ,-0.4931073067491974
2026-02-03,123059.SZ,-0.6426295960216285
2026-02-03,123061.SZ,-0.7415705421811226
2026-02-03,123064.SZ,0.04403507374185473
2026-02-03,123065.SZ,-4.6040256313222425
2026-02-03,123071.SZ,-0.18135836897890745
2026-02-03,123072.SZ,3.4726599808198917
2026-02-03,123076.SZ,-0.1395461348300105
2026-02-03,123080.SZ,-0.311115735039113
2026-02-03,123085.SZ,-0.6334971110345291
2026-02-03,123088.SZ,-0.49201919498382873
2026-02-03,123090.SZ,1.9189889964751137
2026-02-03,123091.SZ,-0.44474912292068386
2026-02-03,123092.SZ,0.1705312983990307
2026-02-03,123104.SZ,-0.6687006484297119
2026-02-03,123107.SZ,-0.27988027956565587
2026-02-03,123108.SZ,0.5699769224053336
2026-02-03,123109.SZ,0.3911348889532559
2026-02-03,123112.SZ,0.1985644903718735
2026-02-03,123113.SZ,0.7090826090483676
2026-02-03,123114.SZ,-0.4351185839626567
2026-02-03,123117.SZ,1.9151913750053624
2026-02-03,123118.SZ,-0.9799786406631678
2026-02-03,123119.SZ,-0.2682018089703905
2026-02-03,123121.SZ,-0.42017041811932926
2026-02-03,123122.SZ,2.1820297529347923
2026-02-03,123124.SZ,0.2598631310711945
2026-02-03,123126.SZ,-0.09117825580393957
2026-02-03,123128.SZ,0.010592021446506672
2026-02-03,123129.SZ,-0.40152454833465906
2026-02-03,123131.SZ,-0.25323143923186126
2026-02-03,123133.SZ,-0.20004844053845885
2026-02-03,123138.SZ,0.6145132207136695
2026-02-03,123142.SZ,1.1080087090659616
2026-02-03,123144.SZ,0.43869119585561106
2026-02-03,123146.SZ,-0.9377024241990081
2026-02-03,123149.SZ,0.18006453529286887
2026-02-03,123150.SZ,0.2510309468099026
2026-02-03,123151.SZ,1.6700534819031851
2026-02-03,123154.SZ,4.861090607150751
2026-02-03,123155.SZ,0.0482895706991969
2026-02-03,123157.SZ,-0.2028475047706977
2026-02-03,123158.SZ,-0.22917290073418198
2026-02-03,123160.SZ,-0.8155172044491715
2026-02-03,123165.SZ,0.2546973280549289
2026-02-03,123168.SZ,0.06383221831580019
2026-02-03,123171.SZ,0.4297811618515742
2026-02-03,123172.SZ,-0.38319238591320287
2026-02-03,123173.SZ,-0.5053586378406684
2026-02-03,123175.SZ,0.5392622741727326
2026-02-03,123176.SZ,-0.6574007149963865
2026-02-03,123178.SZ,-0.8015194568829342
2026-02-03,123179.SZ,3.031483965653176
2026-02-03,123180.SZ,-5.6506020343970675
2026-02-03,123182.SZ,-1.0496041273469763
2026-02-03,123183.SZ,0.07046994688799291
2026-02-03,123187.SZ,-0.7665018997757541
2026-02-03,123188.SZ,-0.7042517687971087
2026-02-03,123189.SZ,-0.6344413030647171
2026-02-03,123192.SZ,0.4985738880122489
2026-02-03,123193.SZ,0.17798139057984577
2026-02-03,123194.SZ,-0.020024477302454796
2026-02-03,123195.SZ,0.25255031621709756
2026-02-03,123196.SZ,0.1331757155305464
2026-02-03,123197.SZ,-0.13139619407350936
2026-02-03,123198.SZ,0.09201658888397538
2026-02-03,123199.SZ,-0.023657952057454613
2026-02-03,123207.SZ,-0.922204769175971
2026-02-03,123209.SZ,-0.7040345139833356
2026-02-03,123210.SZ,-0.8230263887928423
2026-02-03,123211.SZ,-0.34416105976826367
2026-02-03,123213.SZ,-0.16362847031589356
2026-02-03,123214.SZ,-0.03753746772894927
2026-02-03,123215.SZ,0.2040262915458735
2026-02-03,123216.SZ,0.08346648720231882
2026-02-03,123220.SZ,-0.36596777993327995
2026-02-03,123221.SZ,-1.0464450624344919
2026-02-03,123222.SZ,-0.5272211424310523
2026-02-03,123223.SZ,-0.22091813343534694
2026-02-03,123224.SZ,-0.5425772647901383
2026-02-03,123225.SZ,-0.4021333928754596
2026-02-03,123229.SZ,-0.10669053792907335
2026-02-03,123235.SZ,-0.8027208707382585
2026-02-03,123236.SZ,-0.6032852551298733
2026-02-03,123237.SZ,-0.3813974040526678
2026-02-03,123239.SZ,-0.7303785429062984
2026-02-03,123241.SZ,-0.42062710875146375
2026-02-03,123242.SZ,-1.0611466734786252
2026-02-03,123243.SZ,0.0658229677679012
2026-02-03,123245.SZ,-0.7036869429062803
2026-02-03,123246.SZ,-0.8826360773802235
2026-02-03,123247.SZ,0.1109493915500392
2026-02-03,123250.SZ,1.4624330298205437
2026-02-03,123251.SZ,-0.586444470462652
2026-02-03,123252.SZ,-0.5753550669180282
2026-02-03,123253.SZ,-0.008366127556552638
2026-02-03,123254.SZ,-0.35644638342094553
2026-02-03,123255.SZ,0.275644765812535
2026-02-03,123256.SZ,-0.6037360857649235
2026-02-03,123257.SZ,0.3213417326839694
2026-02-03,123258.SZ,0.7145479490632936
2026-02-03,123259.SZ,-0.022892900093932213
2026-02-03,123260.SZ,0.24343077402014718
2026-02-03,123261.SZ,0.7161062046941851
2026-02-03,123262.SZ,0.40221459103692503
2026-02-03,123263.SZ,0.588330501944817
2026-02-03,123264.SZ,0.49928139109770875
2026-02-03,123265.SZ,0.24516687519650288
2026-02-03,127016.SZ,0.1188583052685523
2026-02-03,127017.SZ,0.6995846296337563
2026-02-03,127018.SZ,0.05762360569757555
2026-02-03,127022.SZ,0.12535366651885693
2026-02-03,127024.SZ,-0.29433258893696185
2026-02-03,127025.SZ,3.089492374367421
2026-02-03,127026.SZ,0.1779867895579605
2026-02-03,127027.SZ,0.26375232685500083
2026-02-03,127030.SZ,-0.1761838313192838
2026-02-03,127031.SZ,0.2254040262466481
2026-02-03,127034.SZ,0.13909499930397365
2026-02-03,127037.SZ,-0.1733802347455502
2026-02-03,127038.SZ,0.3367264895462163
2026-02-03,127039.SZ,-1.0726373952610608
2026-02-03,127040.SZ,-0.6210224820072919
2026-02-03,127041.SZ,-0.6603809692982582
2026-02-03,127044.SZ,0.35920017517445424
2026-02-03,127045.SZ,-0.3911922976164153
2026-02-03,127046.SZ,3.123238518122858
2026-02-03,127047.SZ,-0.17361627305177624
2026-02-03,127049.SZ,-0.009972041444980565
2026-02-03,127050.SZ,-0.31141608278029065
2026-02-03,127053.SZ,-0.698031015642437
2026-02-03,127054.SZ,-0.23907970650786908
2026-02-03,127055.SZ,-0.6291846338834606
2026-02-03,127056.SZ,0.9507761057394114
2026-02-03,127059.SZ,0.22625807067193374
2026-02-03,127060.SZ,0.7354362749196606
2026-02-03,127061.SZ,-0.2938565328457133
2026-02-03,127062.SZ,0.6461863218287376
2026-02-03,127064.SZ,-0.37587499773801203
2026-02-03,127066.SZ,-0.03969808985698983
2026-02-03,127067.SZ,0.16924682026085916
2026-02-03,127068.SZ,0.16704316954793363
2026-02-03,127069.SZ,0.22760464706013323
2026-02-03,127070.SZ,-0.4919934037097043
2026-02-03,127071.SZ,-0.966763729191781
2026-02-03,127072.SZ,-0.25161705581639787
2026-02-03,127075.SZ,-0.8706322167124909
2026-02-03,127076.SZ,-0.4572313974128667
2026-02-03,127078.SZ,-0.8731815901314716
2026-02-03,127079.SZ,-0.7109872402894164
2026-02-03,127080.SZ,0.7357436500792163
2026-02-03,127082.SZ,-0.5830008294417672
2026-02-03,127083.SZ,0.3275701757120004
2026-02-03,127084.SZ,-0.47650314235486346
2026-02-03,127085.SZ,1.4437550216143649
2026-02-03,127088.SZ,0.07881396918885833
2026-02-03,127089.SZ,-0.3461967678178341
2026-02-03,127090.SZ,0.0736066934522075
2026-02-03,127092.SZ,0.04095909883357198
2026-02-03,127093.SZ,-0.11894136542704485
2026-02-03,127094.SZ,-0.889590703607234
2026-02-03,127095.SZ,-0.5244245961663105
2026-02-03,127096.SZ,0.22037693324549895
2026-02-03,127098.SZ,1.8859649142353934
2026-02-03,127099.SZ,-0.35946570113734055
2026-02-03,127102.SZ,0.13533262937918222
2026-02-03,127103.SZ,-0.6208221204663631
2026-02-03,127104.SZ,-0.35423153342926267
2026-02-03,127105.SZ,0.2050147068382694
2026-02-03,127108.SZ,0.0531269021528486
2026-02-03,127109.SZ,-0.42968996049196134
2026-02-03,127110.SZ,-0.3268587774400499
2026-02-03,127111.SZ,0.12077863990222021
2026-02-03,128097.SZ,0.04872452778622443
2026-02-03,128101.SZ,-0.6073495751387951
2026-02-03,128108.SZ,0.2612666678105527
2026-02-03,128119.SZ,2.798664061109302
2026-02-03,128121.SZ,-0.0630582586240397
2026-02-03,128124.SZ,5.048107240813586
2026-02-03,128125.SZ,-0.6835799423642659
2026-02-03,128127.SZ,-0.5391121752643008
2026-02-03,128128.SZ,-0.288108339945814
2026-02-03,128129.SZ,-0.15166933468910557
2026-02-03,128134.SZ,0.8136324422607366
2026-02-03,128135.SZ,2.8458059979648724
2026-02-03,128136.SZ,-0.18275801554809504
2026-02-03,128137.SZ,-1.0588647310984514
2026-02-03,128138.SZ,0.33203673095609193
2026-02-03,128141.SZ,-0.8427032645937808
2026-02-03,128142.SZ,-0.3381482220570123
2026-02-04,110067.SH,1.009996873980667
2026-02-04,110070.SH,0.9789506335102076
2026-02-04,110073.SH,0.20094562702286442
2026-02-04,110074.SH,0.5165636806347822
2026-02-04,110075.SH,0.8631357826084818
2026-02-04,110076.SH,-2.446599508203835
2026-02-04,110077.SH,0.9201824819527752
2026-02-04,110081.SH,0.085507711871394
2026-02-04,110084.SH,0.47143486750055874
2026-02-04,110085.SH,-1.923271716363363
2026-02-04,110086.SH,0.17523423299504406
2026-02-04,110087.SH,0.15707589544781383
2026-02-04,110089.SH,1.0893058285231172
2026-02-04,110090.SH,0.31481154004941714
2026-02-04,110092.SH,0.3297381725277479
2026-02-04,110093.SH,0.3383435285868784
2026-02-04,110094.SH,0.6083826674192611
2026-02-04,110095.SH,0.9581771177109952
2026-02-04,110097.SH,0.46757668817122855
2026-02-04,110098.SH,0.4167608935932235
2026-02-04,110099.SH,-0.18311921536265288
2026-02-04,111000.SH,0.10907544863092133
2026-02-04,111001.SH,-1.000543941909737
2026-02-04,111002.SH,0.21721661334156708
2026-02-04,111003.SH,-0.04863293047930278
2026-02-04,111004.SH,0.48990192474497507
2026-02-04,111005.SH,0.42209321605540506
2026-02-04,111009.SH,-0.7071743015388718
2026-02-04,111010.SH,0.6178310841036339
2026-02-04,111012.SH,0.24383772860573705
2026-02-04,111013.SH,0.39279779988391983
2026-02-04,111014.SH,-0.768199281849637
2026-02-04,111015.SH,-0.14911118645129184
2026-02-04,111016.SH,1.1058322715758606
2026-02-04,111017.SH,0.42443898296082255
2026-02-04,111018.SH,0.23182164818718373
2026-02-04,111019.SH,0.6150783830673452
2026-02-04,111020.SH,0.12681682673525072
2026-02-04,111021.SH,0.2681694328040801
2026-02-04,111022.SH,-0.11406700202173152
2026-02-04,111023.SH,-0.32164726187939596
2026-02-04,111024.SH,-1.0577578171960234
2026-02-04,113033.SH,0.8645651415588805
2026-02-04,113037.SH,0.057117561652195774
2026-02-04,113039.SH,-0.1133792460247108
2026-02-04,113042.SH,0.7536264802058992
2026-02-04,113043.SH,0.4383544450234078
2026-02-04,113046.SH,0.39352605081706493
2026-02-04,113048.SH,0.3460308573358644
2026-02-04,113049.SH,-1.6852181465676368
2026-02-04,113051.SH,0.2960247908255807
2026-02-04,113052.SH,0.20485247024313985
2026-02-04,113053.SH,0.44047130225777037
2026-02-04,113054.SH,0.2805616110707133
2026-02-04,113056.SH,0.6369950087459462
2026-02-04,113058.SH,0.7790504887394502
2026-02-04,113059.SH,-1.2897013246390823
2026-02-04,113062.SH,0.9014307821457498
2026-02-04,113066.SH,0.44274633438784355
2026-02-04,113067.SH,0.39191558953857164
2026-02-04,113070.SH,0.22052384412954085
2026-02-04,113574.SH,0.7601415561954309
2026-02-04,113575.SH,-2.222519719127011
2026-02-04,113579.SH,-2.9444666317502683
2026-02-04,113584.SH,0.6393282003843999
2026-02-04,113588.SH,0.37625940858587725
2026-02-04,113589.SH,-3.0712949496296567
2026-02-04,113597.SH,0.375376228956804
2026-02-04,113601.SH,0.44910992623643037
2026-02-04,113605.SH,0.3214871941433652
2026-02-04,113610.SH,-0.7224573096356263
2026-02-04,113615.SH,0.3644871649663412
2026-02-04,113616.SH,-0.5321741955690762
2026-02-04,113618.SH,-0.12780098789026306
2026-02-04,113623.SH,1.0600300593371708
2026-02-04,113624.SH,0.26588651095098353
2026-02-04,113625.SH,-0.522677203510266
2026-02-04,113627.SH,-0.4194058915691227
2026-02-04,113631.SH,0.6656464682565623
2026-02-04,113632.SH,0.6873393374308426
2026-02-04,113633.SH,-3.5211016647428384
2026-02-04,113634.SH,0.053914133354229676
2026-02-04,113636.SH,-0.11299503644683476
2026-02-04,113638.SH,-1.7975522252296536
2026-02-04,113639.SH,1.1162562584147446
2026-02-04,113640.SH,0.36438588111151593
2026-02-04,113643.SH,-0.498073137680537
2026-02-04,113644.SH,0.5645883111615183
2026-02-04,113646.SH,0.8749691025970424
2026-02-04,113647.SH,-0.5645156778813842
2026-02-04,113648.SH,-0.7703417869772682
2026-02-04,113649.SH,0.5606358871744016
2026-02-04,113650.SH,-3.409508460694952
2026-02-04,113651.SH,0.852620216063742
2026-02-04,113652.SH,0.08136936932887175
2026-02-04,113653.SH,0.18020366467747456
2026-02-04,113654.SH,0.45405430108113787
2026-02-04,113655.SH,0.5221227411536266
2026-02-04,113656.SH,0.17850957482331098
2026-02-04,113658.SH,0.49865256627212107
2026-02-04,113659.SH,0.26824156400553617
2026-02-04,113660.SH,-1.8645534899170122
2026-02-04,113661.SH,0.3592869974981959
2026-02-04,113665.SH,0.012044316437944692
2026-02-04,113666.SH,-0.4199435680562669
2026-02-04,113667.SH,0.4385622068979554
2026-02-04,113670.SH,-1.9088999286630508
2026-02-04,113671.SH,-0.1349444132626336
2026-02-04,113673.SH,0.4081210178564737
2026-02-04,113674.SH,0.28849467872028534
2026-02-04,113676.SH,1.1174853128943452
2026-02-04,113677.SH,0.3826217820369543
2026-02-04,113678.SH,0.4899821905703762
2026-02-04,113679.SH,-0.36277513414609747
2026-02-04,113680.SH,0.10888221212220002
2026-02-04,113681.SH,0.6033398683587079
2026-02-04,113682.SH,-0.13275304821737208
2026-02-04,113686.SH,0.4702520569852655
2026-02-04,113687.SH,0.37975525825559675
2026-02-04,113688.SH,0.2416625171628066
2026-02-04,113691.SH,0.36894161786839996
2026-02-04,113692.SH,-0.017938349574428487
2026-02-04,113693.SH,-0.2879277514430043
2026-02-04,113694.SH,0.3842603942177012
2026-02-04,113695.SH,0.554880490632226
2026-02-04,113696.SH,-0.05001673189464756
2026-02-04,113697.SH,0.10406684339281874
2026-02-04,113698.SH,0.3482140633434944
2026-02-04,113699.SH,-0.47605035574670285
2026-02-04,118000.SH,0.7890392155805805
2026-02-04,118003.SH,0.4213546241752555
2026-02-04,118004.SH,0.38049303012745267
2026-02-04,118005.SH,-2.927470627810982
2026-02-04,118006.SH,-0.7477354144417243
2026-02-04,118007.SH,0.3468774701316001
2026-02-04,118008.SH,0.9491113076259748
2026-02-04,118010.SH,-4.264217962822278
2026-02-04,118011.SH,0.11233739125577925
2026-02-04,118012.SH,0.2500686141815709
2026-02-04,118013.SH,0.1741422543453582
2026-02-04,118015.SH,-1.0674170832896896
2026-02-04,118016.SH,0.677451435676351
2026-02-04,118018.SH,-1.142527174595653
2026-02-04,118020.SH,-1.3798809994042989
2026-02-04,118021.SH,0.8358079523308513
2026-02-04,118022.SH,-4.000019229288121
2026-02-04,118024.SH,-0.19682917590405707
2026-02-04,118025.SH,0.32851643216576876
2026-02-04,118027.SH,-0.6056297851219657
2026-02-04,118030.SH,-0.16093110404299402
2026-02-04,118031.SH,0.36796777892115684
2026-02-04,118032.SH,-2.7899160046092963
2026-02-04,118033.SH,-0.6877338489313642
2026-02-04,118034.SH,0.688387183968872
2026-02-04,118035.SH,0.011830421371528599
2026-02-04,118036.SH,0.13571671430332655
2026-02-04,118037.SH,0.3264302818302982
2026-02-04,118038.SH,0.1069810410639941
2026-02-04,118039.SH,0.9884217918214506
2026-02-04,118040.SH,0.2736959459744435
2026-02-04,118041.SH,0.47078458242614263
2026-02-04,118042.SH,0.6438488971226416
2026-02-04,118043.SH,1.0970090245828843
2026-02-04,118044.SH,0.522006768071021
2026-02-04,118045.SH,0.3689355643822533
2026-02-04,118048.SH,0.5397246765713825
2026-02-04,118049.SH,0.5334414073563375
2026-02-04,118050.SH,0.9645736186577348
2026-02-04,118051.SH,0.14367323086416534
2026-02-04,118052.SH,0.2078188674784479
2026-02-04,118053.SH,-0.31219126250151613
2026-02-04,118054.SH,0.5863098697401715
2026-02-04,118055.SH,0.688936987449029
2026-02-04,118056.SH,0.32600684421627346
2026-02-04,118057.SH,-0.14807747578259917
2026-02-04,118058.SH,-0.47214314081782943
2026-02-04,118059.SH,-0.30232257573709076
2026-02-04,118060.SH,-0.5724238015376385
2026-02-04,118061.SH,-1.2674219801897477
2026-02-04,118062.SH,-0.6119509453822288
2026-02-04,118063.SH,-0.9447108246746484
2026-02-04,118064.SH,-1.289712810486383
2026-02-04,123049.SZ,1.0504463662478547
2026-02-04,123054.SZ,0.5290779433550901
2026-02-04,123059.SZ,0.6526856650158736
2026-02-04,123061.SZ,0.8469043832554761
2026-02-04,123064.SZ,0.08742930361869208
2026-02-04,123065.SZ,-2.082689286801702
2026-02-04,123071.SZ,0.2284515521825571
2026-02-04,123072.SZ,-3.5170885825588694
2026-02-04,123076.SZ,0.6600997414816849
2026-02-04,123080.SZ,0.31988303923467304
2026-02-04,123085.SZ,0.6662589994156906
2026-02-04,123088.SZ,-0.03281651745799363
2026-02-04,123090.SZ,-1.8855659678812249
2026-02-04,123091.SZ,0.40967431563412093
2026-02-04,123092.SZ,0.5422096182450084
2026-02-04,123104.SZ,-1.145160589941907
2026-02-04,123107.SZ,0.30963487056268785
2026-02-04,123108.SZ,-0.5110585220053177
2026-02-04,123109.SZ,-0.6657067230182393
2026-02-04,123112.SZ,0.4468087006590848
2026-02-04,123113.SZ,-0.7838216831282392
2026-02-04,123114.SZ,0.7561183217203771
2026-02-04,123117.SZ,-0.4016488354328459
2026-02-04,123118.SZ,1.0242852363324941
2026-02-04,123119.SZ,0.43465046138403574
