trade_date,code,score
2026-01-22,127082.SZ,0.2976270004137055
2026-01-22,127083.SZ,-0.21256801465621417
2026-01-22,127084.SZ,0.4227613424197111
2026-01-22,127085.SZ,-1.4318431802592757
2026-01-22,127088.SZ,0.14257732219295033
2026-01-22,127089.SZ,0.2578199979546096
2026-01-22,127090.SZ,0.2532544586350505
2026-01-22,127092.SZ,0.3798680994712317
2026-01-22,127093.SZ,0.10827860226141378
2026-01-22,127094.SZ,0.5162697556889292
2026-01-22,127095.SZ,0.5178490430925821
2026-01-22,127096.SZ,0.39805873272484743
2026-01-22,127098.SZ,-1.817315500860849
2026-01-22,127099.SZ,0.34987361100278225
2026-01-22,127102.SZ,-0.2616592778929667
2026-01-22,127103.SZ,0.37491125266576814
2026-01-22,127104.SZ,0.024498703766092828
2026-01-22,127105.SZ,0.5171552007057274
2026-01-22,127108.SZ,0.3737851606251119
2026-01-22,127109.SZ,0.4242873120412874
2026-01-22,127110.SZ,0.21256628741696987
2026-01-22,127111.SZ,0.3134515525766386
2026-01-22,128097.SZ,0.36406076396424186
2026-01-22,128101.SZ,0.5127858689182373
2026-01-22,128108.SZ,0.21868034951105866
2026-01-22,128119.SZ,-2.7895951045545417
2026-01-22,128121.SZ,-0.2046170744894418
2026-01-22,128124.SZ,-5.074608881047661
2026-01-22,128125.SZ,0.6388193857426036
2026-01-22,128127.SZ,0.5719517036979633
2026-01-22,128128.SZ,0.4738314326694261
2026-01-22,128129.SZ,0.13825429081826401
2026-01-22,128134.SZ,-1.0048356910294804
2026-01-22,128135.SZ,-3.1735805489194404
2026-01-22,128136.SZ,0.27267742821827107
2026-01-22,128137.SZ,0.7590387513437852
2026-01-22,128138.SZ,-0.231847667757527
2026-01-22,128141.SZ,0.7746867973097468
2026-01-22,128142.SZ,0.37366299069169984
2026-01-23,110067.SH,-0.9504968692952661
2026-01-23,110070.SH,-0.8550981323832598
2026-01-23,110073.SH,-0.16486416973289916
2026-01-23,110074.SH,0.07489865006636844
2026-01-23,110075.SH,-0.9142966952388202
2026-01-23,110076.SH,2.3588589158909916
2026-01-23,110077.SH,-0.8908947032769851
2026-01-23,110081.SH,-0.3556452587714346
2026-01-23,110084.SH,-0.323196130465335
2026-01-23,110085.SH,1.941793285738467
2026-01-23,110086.SH,-0.20956350537055446
2026-01-23,110087.SH,-0.35052557215236063
2026-01-23,110089.SH,-1.093695946795547
2026-01-23,110090.SH,0.3287239382127934
2026-01-23,110092.SH,-0.5155682321127939
2026-01-23,110093.SH,0.29774513913499406
2026-01-23,110094.SH,-1.0109426496310998
2026-01-23,110095.SH,-0.12220819960809144
2026-01-23,110097.SH,-0.5697125999301272
2026-01-23,110098.SH,-0.4327692525493612
2026-01-23,110099.SH,0.16747609142639777
2026-01-23,111000.SH,-0.6289665714216256
2026-01-23,111001.SH,0.9713142376571261
2026-01-23,111002.SH,0.3023439662464852
2026-01-23,111003.SH,-0.008302550589476132
2026-01-23,111004.SH,-0.3333929365539855
2026-01-23,111005.SH,0.24940505023515339
2026-01-23,111009.SH,0.8028855393081544
2026-01-23,111010.SH,-0.6356037412494856
2026-01-23,111012.SH,-4.494184515623237
2026-01-23,111013.SH,0.3260959566253605
2026-01-23,111014.SH,1.0906963767198286
2026-01-23,111015.SH,-0.6071665786737798
2026-01-23,111016.SH,-1.106612032760106
2026-01-23,111017.SH,-0.5113416470951299
2026-01-23,111018.SH,-0.26583975018126293
2026-01-23,111019.SH,-0.7279021390657251
2026-01-23,111020.SH,-0.14926635335000482
2026-01-23,111021.SH,-1.3792389588703344
2026-01-23,111022.SH,-0.0011891756394456026
2026-01-23,111023.SH,-0.5334046049486417
2026-01-23,111024.SH,1.1878926363671467
2026-01-23,113033.SH,-0.9414490433156186
2026-01-23,113037.SH,0.3906397702522964
2026-01-23,113039.SH,-0.47297038195060437
2026-01-23,113042.SH,-0.7302863750481875
2026-01-23,113043.SH,-0.3794416983917687
2026-01-23,113045.SH,-1.1041171459694807
2026-01-23,113046.SH,-0.4365274086783104
2026-01-23,113048.SH,-0.2622762376940098
2026-01-23,113049.SH,1.7487238200356943
2026-01-23,113051.SH,0.3394291184369166
2026-01-23,113052.SH,-0.23642306755650824
2026-01-23,113053.SH,-0.30110335182664444
2026-01-23,113054.SH,0.20572089171001412
2026-01-23,113056.SH,-0.629463703410588
2026-01-23,113058.SH,-0.8011553283419823
2026-01-23,113059.SH,4.003308421851038
2026-01-23,113062.SH,-0.9275684903777829
2026-01-23,113066.SH,0.30432080285225616
2026-01-23,113067.SH,-0.10631300803818602
2026-01-23,113070.SH,-0.21778403047653455
2026-01-23,113574.SH,0.21548582633615276
2026-01-23,113575.SH,2.3682100863170015
2026-01-23,113579.SH,3.1150562888927347
2026-01-23,113584.SH,0.2945327872530763
2026-01-23,113588.SH,-0.20290530706563853
2026-01-23,113589.SH,-4.1516135108398835
2026-01-23,113597.SH,-0.22863648957009697
2026-01-23,113601.SH,0.08971243957606549
2026-01-23,113605.SH,-0.6939602355219722
2026-01-23,113610.SH,0.7523068004452839
2026-01-23,113615.SH,-0.5084657010846465
2026-01-23,113616.SH,0.3283945653332651
2026-01-23,113618.SH,0.5619755914817156
2026-01-23,113623.SH,-1.086430209986952
2026-01-23,113624.SH,-0.25137567058735616
2026-01-23,113625.SH,0.5125453095561784
2026-01-23,113627.SH,0.3475501630955751
2026-01-23,113631.SH,-0.7838570851295849
2026-01-23,113632.SH,-0.6716577126047527
2026-01-23,113633.SH,0.7248872938554227
2026-01-23,113634.SH,0.6840972476517359
2026-01-23,113636.SH,0.4337013878317594
2026-01-23,113638.SH,1.7979338466882457
2026-01-23,113639.SH,-1.1028984175646812
2026-01-23,113640.SH,-0.6451542638622197
2026-01-23,113643.SH,-0.07467179647162199
2026-01-23,113644.SH,-0.4179819242051092
2026-01-23,113646.SH,-0.6848154801002291
2026-01-23,113647.SH,0.4373708306865344
2026-01-23,113648.SH,0.4172830854812255
2026-01-23,113649.SH,-0.5936025683767033
2026-01-23,113650.SH,2.573291383314144
2026-01-23,113651.SH,-0.8317213953447576
2026-01-23,113652.SH,0.3663173293003394
2026-01-23,113653.SH,-0.7493032134153483
2026-01-23,113654.SH,0.07591174032157753
2026-01-23,113655.SH,-0.45601522045094367
2026-01-23,113656.SH,-0.23006550920562588
2026-01-23,113658.SH,-0.46259664871543954
2026-01-23,113659.SH,0.30949890416638304
2026-01-23,113660.SH,1.595845305667135
2026-01-23,113661.SH,-0.2835714173415594
2026-01-23,113665.SH,0.05660745360476338
2026-01-23,113666.SH,0.4328363280364917
2026-01-23,113667.SH,0.33180534479138873
2026-01-23,113670.SH,1.9829277771791636
2026-01-23,113671.SH,-0.11627414907012198
2026-01-23,113672.SH,-1.102113041766189
2026-01-23,113673.SH,-0.36044804604179226
2026-01-23,113674.SH,0.15400434958744977
2026-01-23,113676.SH,-1.0085984600619076
2026-01-23,113677.SH,-0.172658952002314
2026-01-23,113678.SH,0.05857880639202042
2026-01-23,113679.SH,0.4486041717333482
2026-01-23,113680.SH,-0.1082434639386881
2026-01-23,113681.SH,-0.7186966243886939
2026-01-23,113682.SH,0.504866287203018
2026-01-23,113686.SH,-0.7591903732170685
2026-01-23,113687.SH,-0.02574774379436494
2026-01-23,113688.SH,-0.17567570253356507
2026-01-23,113691.SH,-0.6103783057741531
2026-01-23,113692.SH,0.3241311158585018
2026-01-23,113693.SH,0.4003043549546035
2026-01-23,113694.SH,-0.2521883464347995
2026-01-23,113695.SH,-0.5010085072254354
2026-01-23,113696.SH,0.3000351995362447
2026-01-23,113697.SH,0.0906427432915756
2026-01-23,113698.SH,-0.28442164264657616
2026-01-23,113699.SH,0.4199244001860375
2026-01-23,118000.SH,-1.0790299467176276
2026-01-23,118003.SH,-0.4675322502483352
2026-01-23,118004.SH,-0.28046548982113806
2026-01-23,118005.SH,0.6303886999211458
2026-01-23,118006.SH,-0.4809382389206014
2026-01-23,118007.SH,0.08520461717457893
2026-01-23,118008.SH,-0.8071945605123215
2026-01-23,118009.SH,-1.0984698407214133
2026-01-23,118010.SH,4.307613744326584
2026-01-23,118011.SH,-0.16333222796160227
2026-01-23,118012.SH,-0.05230541793640689
2026-01-23,118013.SH,0.2752766686389577
2026-01-23,118015.SH,0.7685169417066182
2026-01-23,118016.SH,-0.8304144411720054
2026-01-23,118018.SH,0.3086280047664865
2026-01-23,118020.SH,2.4057764756280697
2026-01-23,118021.SH,-0.4665724204784953
2026-01-23,118022.SH,1.3724483392430158
2026-01-23,118024.SH,0.05196228369019825
2026-01-23,118025.SH,-0.013686938292938511
2026-01-23,118027.SH,-1.040950976282042
2026-01-23,118029.SH,-1.095331000946855
2026-01-23,118030.SH,-0.1420472390995204
2026-01-23,118031.SH,0.012479829204476241
2026-01-23,118032.SH,2.5371141336890477
2026-01-23,118033.SH,0.540576586038241
2026-01-23,118034.SH,0.09807307589532431
2026-01-23,118035.SH,-0.030889298406579772
2026-01-23,118036.SH,-0.23607931998891907
2026-01-23,118037.SH,-0.4024496469641226
2026-01-23,118038.SH,-0.5198027122665658
2026-01-23,118039.SH,-0.8036645547924661
2026-01-23,118040.SH,-0.3271219631144551
2026-01-23,118041.SH,0.2674955465289181
2026-01-23,118042.SH,0.35371424305075316
2026-01-23,118043.SH,-1.0867420203021532
2026-01-23,118044.SH,-0.17969713291507605
2026-01-23,118045.SH,-0.1720252959880641
2026-01-23,118048.SH,-0.4905549427495652
2026-01-23,118049.SH,-0.4237009248731949
2026-01-23,118050.SH,-0.6222078593026588
2026-01-23,118051.SH,-0.05536255932955744
2026-01-23,118052.SH,-0.21170775000734215
2026-01-23,118053.SH,0.42469234897929264
2026-01-23,118054.SH,0.12343409745490441
2026-01-23,118055.SH,0.30485677687914
2026-01-23,118056.SH,-0.268993632282191
2026-01-23,118057.SH,-0.19593474068907507
2026-01-23,118058.SH,0.365649980828374
2026-01-23,118059.SH,0.3941832601274645
2026-01-23,118060.SH,-0.20874401402246734
2026-01-23,118061.SH,0.5354289607571795
2026-01-23,118062.SH,0.7298010966759382
2026-01-23,118063.SH,0.8220010668766636
2026-01-23,123049.SZ,-1.0986356861407398
2026-01-23,123054.SZ,0.16771602698897
2026-01-23,123059.SZ,-0.5560125412183724
2026-01-23,123061.SZ,-0.9127122698368303
2026-01-23,123064.SZ,0.24245850246432168
2026-01-23,123065.SZ,1.8426944409723285
2026-01-23,123071.SZ,-0.19221560841058688
2026-01-23,123072.SZ,3.4281280185506358
2026-01-23,123076.SZ,-0.919697277483516
2026-01-23,123080.SZ,-0.30930661226752115
2026-01-23,123085.SZ,-0.7403263960996112
2026-01-23,123088.SZ,-0.7619015201515648
2026-01-23,123090.SZ,1.9077716936371907
2026-01-23,123091.SZ,-0.45995439397764387
2026-01-23,123092.SZ,-0.6997700093540431
2026-01-23,123104.SZ,-4.107837752073745
2026-01-23,123107.SZ,-0.23613244569393407
2026-01-23,123108.SZ,0.02551072980576562
2026-01-23,123109.SZ,1.4360530063405734
2026-01-23,123112.SZ,-0.41674262564147424
2026-01-23,123113.SZ,0.4515082738918788
2026-01-23,123114.SZ,-0.3961033843652019
2026-01-23,123117.SZ,2.05676335164603
2026-01-23,123118.SZ,-0.8187051695664926
2026-01-23,123119.SZ,0.28221148019620734
2026-01-23,123121.SZ,-0.2683417473504913
2026-01-23,123122.SZ,1.8893571685451527
2026-01-23,123124.SZ,0.11029010701298274
2026-01-23,123126.SZ,-0.0895193401207806
2026-01-23,123128.SZ,-1.1000753594539086
2026-01-23,123129.SZ,-0.16861098254882595
2026-01-23,123131.SZ,0.05945145899041298
2026-01-23,123133.SZ,0.3140257532131541
2026-01-23,123138.SZ,0.7234143358336687
2026-01-23,123142.SZ,0.9352607419124682
2026-01-23,123144.SZ,0.5115353504281596
2026-01-23,123146.SZ,-0.9319939757520926
2026-01-23,123149.SZ,-0.4832472333047344
2026-01-23,123150.SZ,0.12616505332767325
2026-01-23,123151.SZ,1.6044245600748843
2026-01-23,123154.SZ,0.5620989883257753
2026-01-23,123155.SZ,-0.017122107257377398
2026-01-23,123157.SZ,0.12831334258959337
2026-01-23,123158.SZ,0.007934449794562351
2026-01-23,123159.SZ,-1.0999491799593648
2026-01-23,123160.SZ,0.08623079608677725
2026-01-23,123165.SZ,0.3615884998529168
2026-01-23,123168.SZ,0.390789311021888
2026-01-23,123171.SZ,0.4630206902663639
2026-01-23,123172.SZ,-0.5890162314944604
2026-01-23,123173.SZ,0.17300157853478948
2026-01-23,123175.SZ,0.6599549202160724
2026-01-23,123176.SZ,-0.5360066943705151
2026-01-23,123178.SZ,-0.8272419757273975
2026-01-23,123179.SZ,2.7639076732766927
2026-01-23,123180.SZ,0.13148744518826436
2026-01-23,123182.SZ,-1.0316413184529554
2026-01-23,123183.SZ,0.34058174864525753
2026-01-23,123187.SZ,0.06989761772158254
2026-01-23,123188.SZ,0.0003376395850687442
2026-01-23,123189.SZ,0.2926171651310318
2026-01-23,123192.SZ,0.3844710536882316
2026-01-23,123193.SZ,0.1844447602673514
2026-01-23,123194.SZ,-0.09101929707862831
2026-01-23,123195.SZ,0.30511864471442646
2026-01-23,123196.SZ,0.17000538864457743
2026-01-23,123197.SZ,-0.07285342121292807
2026-01-23,123198.SZ,-0.8062004629981097
2026-01-23,123199.SZ,-0.3093646791035875
2026-01-23,123207.SZ,0.1442881752248238
2026-01-23,123209.SZ,0.2998433623880923
2026-01-23,123210.SZ,-0.634267893732242
2026-01-23,123211.SZ,-0.20583072306759054
2026-01-23,123213.SZ,0.1264740658956465
2026-01-23,123214.SZ,-0.13597505817607713
2026-01-23,123215.SZ,-0.29987294718139595
2026-01-23,123216.SZ,-0.3070621344624867
2026-01-23,123220.SZ,0.22515841860434288
2026-01-23,123221.SZ,-0.7751200706828597
2026-01-23,123222.SZ,0.246812663881841
2026-01-23,123223.SZ,-0.18363828022580306
2026-01-23,123224.SZ,-0.37380668767794156
2026-01-23,123225.SZ,0.26955123594179237
2026-01-23,123229.SZ,-0.07617192289500155
2026-01-23,123235.SZ,0.13888786585147164
2026-01-23,123236.SZ,0.16356265580672802
2026-01-23,123237.SZ,-0.38103123660780464
2026-01-23,123239.SZ,-0.6915141225992907
2026-01-23,123241.SZ,0.3583598670700801
2026-01-23,123242.SZ,-1.0935386623671803
2026-01-23,123243.SZ,-1.055286014508517
2026-01-23,123245.SZ,-0.9770642606051523
2026-01-23,123246.SZ,0.12968429301187426
2026-01-23,123247.SZ,-0.18604502345637822
2026-01-23,123250.SZ,1.3528563211859705
2026-01-23,123251.SZ,-0.4973382677175432
2026-01-23,123252.SZ,-0.0006862638677850517
2026-01-23,123253.SZ,0.3707054293430636
2026-01-23,123254.SZ,-0.34049756026881206
2026-01-23,123255.SZ,-0.10129640814002826
2026-01-23,123256.SZ,-0.9309276572346137
2026-01-23,123257.SZ,0.4834548244675439
2026-01-23,123258.SZ,0.6783434769688641
2026-01-23,123259.SZ,0.0677065881406367
2026-01-23,123260.SZ,0.163012834806742
2026-01-23,123261.SZ,-0.14249039979205394
2026-01-23,123262.SZ,0.4290372659164532
2026-01-23,123263.SZ,0.7070144972809705
2026-01-23,123264.SZ,0.6656511895763272
2026-01-23,127016.SZ,-0.5156587883727302
2026-01-23,127017.SZ,0.7148898242070044
2026-01-23,127018.SZ,-0.6991545692261144
2026-01-23,127022.SZ,-0.8599411087500705
2026-01-23,127024.SZ,-0.38637353277237857
2026-01-23,127025.SZ,0.8386119343180681
2026-01-23,127026.SZ,-0.7225491892235115
2026-01-23,127027.SZ,-0.0837431443976986
2026-01-23,127030.SZ,0.14623903139525685
2026-01-23,127031.SZ,-0.07975174882614029
2026-01-23,127034.SZ,0.17326018228558748
2026-01-23,127037.SZ,-0.26280371608550424
2026-01-23,127038.SZ,0.40944517651781664
2026-01-23,127039.SZ,-1.092946503378558
2026-01-23,127040.SZ,-0.7234210785917641
2026-01-23,127041.SZ,-0.6235051823605807
2026-01-23,127042.SZ,-1.1163290190859583
2026-01-23,127044.SZ,0.2916772836422826
2026-01-23,127045.SZ,-0.31770725111109516
2026-01-23,127046.SZ,0.7712038922990015
2026-01-23,127047.SZ,-1.0983949796115708
2026-01-23,127049.SZ,-0.003881203027463672
2026-01-23,127050.SZ,-0.29812415075296694
2026-01-23,127053.SZ,-0.81907764401486
2026-01-23,127054.SZ,-0.24486082780810764
2026-01-23,127055.SZ,-0.8220053840206536
2026-01-23,127056.SZ,0.7495278789990177
2026-01-23,127059.SZ,-0.04879170977547481
2026-01-23,127060.SZ,0.8165094765419533
2026-01-23,127061.SZ,0.30972718708672786
2026-01-23,127062.SZ,0.5554863365532264
2026-01-23,127064.SZ,-0.39111415773615177
2026-01-23,127066.SZ,0.3190331655749491
2026-01-23,127067.SZ,-0.48863716187179057
2026-01-23,127068.SZ,0.6957694454102841
2026-01-23,127069.SZ,0.207929460914076
2026-01-23,127070.SZ,-0.3686584644223331
2026-01-23,127071.SZ,-1.0016622738442262
2026-01-23,127072.SZ,0.2734830894119808
2026-01-23,127075.SZ,-0.2532291251302759
2026-01-23,127076.SZ,-0.42521653229935075
2026-01-23,127078.SZ,-0.9017268062364864
2026-01-23,127079.SZ,-0.6352573302624865
2026-01-23,127080.SZ,-2.359611864948089
2026-01-23,127082.SZ,-0.04219172259747513
2026-01-23,127083.SZ,0.41324471828431997
2026-01-23,127084.SZ,-0.35436310769193685
2026-01-23,127085.SZ,0.5824077947438157
2026-01-23,127088.SZ,-0.09678077265336454
2026-01-23,127089.SZ,0.3299405968827232
2026-01-23,127090.SZ,0.03607853020922754
2026-01-23,127092.SZ,0.04152737342166517
2026-01-23,127093.SZ,-0.11756657333877228
2026-01-23,127094.SZ,-0.618759563485414
2026-01-23,127095.SZ,-0.5336212931420607
2026-01-23,127096.SZ,-0.40653849514944645
2026-01-23,127098.SZ,1.7561334052729538
2026-01-23,127099.SZ,-0.3432396932344788
2026-01-23,127102.SZ,0.25803242270432414
2026-01-23,127103.SZ,-0.43833724972839316
2026-01-23,127104.SZ,0.07923234876774636
2026-01-23,127105.SZ,-0.5149883200973507
2026-01-23,127108.SZ,0.3410915264442875
2026-01-23,127109.SZ,-0.4359662119403279
2026-01-23,127110.SZ,-0.2504359829268035
2026-01-23,127111.SZ,0.2891859965833914
2026-01-23,128097.SZ,-0.35174598897482195
2026-01-23,128101.SZ,-0.5036437942678107
2026-01-23,128108.SZ,0.3484634763664944
2026-01-23,128119.SZ,2.7096297777809077
2026-01-23,128121.SZ,0.41206281541155254
2026-01-23,128124.SZ,5.015467106253007
2026-01-23,128125.SZ,-0.6494089574668703
2026-01-23,128127.SZ,0.11024350197334531
2026-01-23,128128.SZ,-0.5189268991107897
2026-01-23,128129.SZ,-0.16415800688132096
2026-01-23,128134.SZ,0.9624105930335696
2026-01-23,128135.SZ,3.251525951887557
2026-01-23,128136.SZ,-0.21985695553493545
2026-01-23,128137.SZ,-0.7806469275442209
2026-01-23,128138.SZ,0.29982979643118873
2026-01-23,128141.SZ,-0.7815268071707031
2026-01-23,128142.SZ,-0.4139186400900142
2026-01-26,110067.SH,-0.9651542232200544
2026-01-26,110070.SH,-0.9227268695552058
2026-01-26,110073.SH,0.3980293714959416
2026-01-26,110074.SH,-0.452849529321628
2026-01-26,110075.SH,-0.860508687123308
2026-01-26,110076.SH,2.2321517040614975
2026-01-26,110077.SH,-0.8804672708376109
2026-01-26,110081.SH,-0.4174549352216425
2026-01-26,110084.SH,-0.2598204531941497
2026-01-26,110085.SH,1.642230403257142
2026-01-26,110086.SH,-0.1320793158694595
2026-01-26,110087.SH,-0.3568542675107482
2026-01-26,110089.SH,-1.0928954339069663
2026-01-26,110090.SH,0.23833661400527953
2026-01-26,110092.SH,-0.4717199680929912
2026-01-26,110093.SH,-0.5282920716624067
2026-01-26,110094.SH,-1.0539713464212128
2026-01-26,110095.SH,-2.6122065318763914
2026-01-26,110097.SH,-0.5154304759258116
2026-01-26,110098.SH,-0.4511397129108925
2026-01-26,110099.SH,0.229494390906734
2026-01-26,111000.SH,-0.7892804989631635
2026-01-26,111001.SH,1.063267559884716
2026-01-26,111002.SH,-0.10355244036455467
2026-01-26,111003.SH,0.06574991177997355
2026-01-26,111004.SH,-0.30770749676988207
2026-01-26,111005.SH,0.24433609027764736
2026-01-26,111009.SH,0.8629905283416702
2026-01-26,111010.SH,-0.7254070691741672
2026-01-26,111012.SH,-2.8890382126848526
2026-01-26,111013.SH,-0.33776358333477996
2026-01-26,111014.SH,1.0750464514974556
2026-01-26,111015.SH,-0.5884672873948292
2026-01-26,111016.SH,-1.113867565624012
2026-01-26,111017.SH,-0.5016593353629559
2026-01-26,111018.SH,0.37847963890344877
2026-01-26,111019.SH,-0.7373365000661037
2026-01-26,111020.SH,-0.07718901678144546
2026-01-26,111021.SH,-2.3858722525977267
2026-01-26,111022.SH,-0.007046369417734246
2026-01-26,111023.SH,-0.45460512418352284
2026-01-26,111024.SH,1.1744562236384204
2026-01-26,113033.SH,0.17260176401490726
2026-01-26,113037.SH,-0.0017913601057588072
2026-01-26,113039.SH,0.11173886462082862
2026-01-26,113042.SH,-0.6586281530436284
2026-01-26,113043.SH,-0.3846673041431637
2026-01-26,113046.SH,-0.3991400809956109
2026-01-26,113048.SH,-0.3269331918880933
2026-01-26,113049.SH,1.8053329384888075
2026-01-26,113051.SH,-0.3236098098769278
2026-01-26,113052.SH,-0.18535762685718143
2026-01-26,113053.SH,-0.49333357907772707
2026-01-26,113054.SH,0.26061036594449805
2026-01-26,113056.SH,-0.6673474242867588
2026-01-26,113058.SH,-0.7530381674964418
2026-01-26,113059.SH,3.6892472842753383
2026-01-26,113062.SH,-0.8801871005124381
2026-01-26,113066.SH,0.32755396704468015
2026-01-26,113067.SH,-0.0736734012950089
2026-01-26,113070.SH,-0.20249433270875528
2026-01-26,113574.SH,0.19342822204491605
2026-01-26,113575.SH,2.281765914425797
2026-01-26,113579.SH,3.127361943441469
2026-01-26,113584.SH,-0.6766276719861566
2026-01-26,113588.SH,0.33487030166214043
2026-01-26,113589.SH,1.7075637360693827
2026-01-26,113597.SH,-0.24686691013952636
2026-01-26,113601.SH,0.21987329638040817
2026-01-26,113605.SH,-0.7769348597327058
2026-01-26,113610.SH,0.7612499405968397
2026-01-26,113615.SH,0.2869249304823625
2026-01-26,113616.SH,0.49401387618357906
2026-01-26,113618.SH,0.4370669285997623
2026-01-26,113623.SH,-1.097968431546579
2026-01-26,113624.SH,-0.2472507412841462
2026-01-26,113625.SH,0.5529012550509137
2026-01-26,113627.SH,0.2937503068662834
2026-01-26,113631.SH,-0.7891739770170652
2026-01-26,113632.SH,0.2444591128547241
2026-01-26,113633.SH,1.1212400405182488
2026-01-26,113634.SH,0.6798253084029242
2026-01-26,113636.SH,0.7770065318772552
2026-01-26,113638.SH,0.9580393489424502
2026-01-26,113639.SH,-1.1113670142929029
2026-01-26,113640.SH,-0.6172341307273432
2026-01-26,113643.SH,0.15855992270909094
2026-01-26,113644.SH,-0.4654049480377799
2026-01-26,113646.SH,-0.7622521202013784
2026-01-26,113647.SH,0.6473132258296422
2026-01-26,113648.SH,0.8781153975298994
2026-01-26,113649.SH,-0.608573426991308
2026-01-26,113650.SH,2.3378684997754937
2026-01-26,113651.SH,-0.7844384455978748
2026-01-26,113652.SH,-0.08730150997936803
2026-01-26,113653.SH,-0.8638022351642622
2026-01-26,113654.SH,0.2571140084573281
2026-01-26,113655.SH,-0.437931554038368
2026-01-26,113656.SH,-0.22420101589892072
2026-01-26,113658.SH,-0.45037615890607563
2026-01-26,113659.SH,-0.5016792463936733
2026-01-26,113660.SH,1.7024776362373286
2026-01-26,113661.SH,-0.32886794931036795
2026-01-26,113665.SH,0.0862864186237869
2026-01-26,113666.SH,0.34115516501199455
2026-01-26,113667.SH,-0.34223007103244185
2026-01-26,113670.SH,2.061702211308272
2026-01-26,113671.SH,-0.27238009002568847
2026-01-26,113673.SH,-0.34269721720698765
2026-01-26,113674.SH,0.18989319456755446
2026-01-26,113676.SH,-1.0748590137668572
2026-01-26,113677.SH,0.33275487224528605
2026-01-26,113678.SH,0.18982967405383733
2026-01-26,113679.SH,0.3920688159575122
2026-01-26,113680.SH,-0.11539156236141726
2026-01-26,113681.SH,-0.7172720546656988
2026-01-26,113682.SH,0.6465720228484099
2026-01-26,113686.SH,-0.7477294570380861
2026-01-26,113687.SH,-0.39358687870596654
2026-01-26,113688.SH,-0.1447434205048856
2026-01-26,113691.SH,-0.5682668284351495
2026-01-26,113692.SH,0.39150385004406674
2026-01-26,113693.SH,0.2450898298398607
2026-01-26,113694.SH,-0.3925607857632904
2026-01-26,113695.SH,-0.24356150187270945
2026-01-26,113696.SH,-0.12560884126618832
2026-01-26,113697.SH,0.027971026690584332
2026-01-26,113698.SH,-0.2888926790020721
2026-01-26,113699.SH,0.5416174541061429
2026-01-26,118000.SH,-1.1004512047659312
2026-01-26,118003.SH,-0.47110164683332567
2026-01-26,118004.SH,0.3694921807935311
2026-01-26,118005.SH,2.6119514234130854
2026-01-26,118006.SH,-0.020946205646217107
2026-01-26,118007.SH,-0.44922190216186086
2026-01-26,118008.SH,-0.946900479724808
2026-01-26,118009.SH,-1.1023192514744875
2026-01-26,118010.SH,4.421345280156289
2026-01-26,118011.SH,0.35590675418889556
2026-01-26,118012.SH,-1.1930437346078961
2026-01-26,118013.SH,0.27361219058627284
2026-01-26,118015.SH,0.9147028737962623
2026-01-26,118016.SH,-0.8418977674240403
2026-01-26,118018.SH,0.4883758062883573
2026-01-26,118020.SH,0.880586652880424
2026-01-26,118021.SH,-0.07760274668558811
2026-01-26,118022.SH,1.3355776609776882
2026-01-26,118024.SH,-0.023510979501040627
2026-01-26,118025.SH,-0.08182795460855818
2026-01-26,118027.SH,-0.7264075276335024
2026-01-26,118029.SH,-1.1117002010503854
2026-01-26,118030.SH,-0.5639641585788362
2026-01-26,118031.SH,-0.9508244537920297
2026-01-26,118032.SH,2.620516462811853
2026-01-26,118033.SH,0.2138738030707169
2026-01-26,118034.SH,-0.6279814761389172
2026-01-26,118035.SH,-0.009669142210413824
2026-01-26,118036.SH,0.2949790142191125
2026-01-26,118037.SH,-0.4718128446658292
2026-01-26,118038.SH,-0.5387143735231215
2026-01-26,118039.SH,-0.8562393481697799
2026-01-26,118040.SH,-0.3917868387770475
2026-01-26,118041.SH,-0.45775564034598054
2026-01-26,118042.SH,-0.020032191849963035
2026-01-26,118043.SH,-1.109388899797526
2026-01-26,118044.SH,-0.1975489119729067
2026-01-26,118045.SH,-0.27275641376960746
2026-01-26,118048.SH,0.14723977002733366
2026-01-26,118049.SH,-1.0594547312063627
2026-01-26,118050.SH,-0.5878743250098433
2026-01-26,118051.SH,-0.1746500858235296
2026-01-26,118052.SH,0.0957616109434688
2026-01-26,118053.SH,0.43901779206572317
2026-01-26,118054.SH,-0.513335055237727
2026-01-26,118055.SH,-0.18286324341509108
2026-01-26,118056.SH,-0.031873798665554315
2026-01-26,118057.SH,-0.4987104221015713
2026-01-26,118058.SH,0.24316525210698114
2026-01-26,118059.SH,0.53821773298922
2026-01-26,118060.SH,-0.14467515179019796
2026-01-26,118061.SH,0.6906578613871374
2026-01-26,118062.SH,0.6764042568204276
2026-01-26,118063.SH,0.8864775903853043
2026-01-26,123049.SZ,-1.1079351295556494
2026-01-26,123054.SZ,0.15765011850817515
2026-01-26,123059.SZ,-0.5647213056162799
2026-01-26,123061.SZ,-0.9459132443056283
2026-01-26,123064.SZ,0.21960434830647868
2026-01-26,123065.SZ,1.9614863595279026
2026-01-26,123071.SZ,-0.21451668908167784
2026-01-26,123072.SZ,3.5716209877396694
2026-01-26,123076.SZ,-0.9545172390441883
2026-01-26,123080.SZ,-0.38246450561639256
2026-01-26,123085.SZ,-0.7778735782691812
2026-01-26,123088.SZ,-1.0561290516356319
